observation_date,NETEXC
1970-01-01,-58.811
1970-04-01,-56.426
1970-07-01,-55.074
1970-10-01,-58.546
1971-01-01,-53.771
1971-04-01,-74.149
1971-07-01,-70.335
1971-10-01,-70.606
1972-01-01,-86.979
1972-04-01,-82.571
1972-07-01,-76.334
1972-10-01,-80.362
1973-01-01,-78.075
1973-04-01,-57.420
1973-07-01,-48.068
1973-10-01,-37.936
1974-01-01,-24.282
1974-04-01,-26.695
1974-07-01,-36.429
1974-10-01,-26.516
1975-01-01,5.330
1975-04-01,18.839
1975-07-01,-6.181
1975-10-01,-5.667
1976-01-01,-25.208
1976-04-01,-35.420
1976-07-01,-40.162
1976-10-01,-48.120
1977-01-01,-68.484
1977-04-01,-64.183
1977-07-01,-57.024
1977-10-01,-71.408
1978-01-01,-88.511
1978-04-01,-59.396
1978-07-01,-60.832
1978-10-01,-53.244
1979-01-01,-51.926
1979-04-01,-53.155
1979-07-01,-34.999
1979-10-01,-21.349
1980-01-01,-11.215
1980-04-01,24.639
1980-07-01,50.121
1980-10-01,29.566
1981-01-01,21.585
1981-04-01,23.167
1981-07-01,18.994
1981-10-01,10.209
1982-01-01,4.131
1982-04-01,12.394
1982-07-01,-21.068
1982-10-01,-22.598
1983-01-01,-25.438
1983-04-01,-53.082
1983-07-01,-79.135
1983-10-01,-93.255
1984-01-01,-122.238
1984-04-01,-133.637
1984-07-01,-138.530
1984-10-01,-146.051
1985-01-01,-133.099
1985-04-01,-159.891
1985-07-01,-160.280
1985-10-01,-170.164
1986-01-01,-157.069
1986-04-01,-176.860
1986-07-01,-183.776
1986-10-01,-172.580
1987-01-01,-168.581
1987-04-01,-165.635
1987-07-01,-157.839
1987-10-01,-154.584
1988-01-01,-123.797
1988-04-01,-101.546
1988-07-01,-106.047
1988-10-01,-109.244
1989-01-01,-95.405
1989-04-01,-72.980
1989-07-01,-65.802
1989-10-01,-68.819
1990-01-01,-63.652
1990-04-01,-54.309
1990-07-01,-46.400
1990-10-01,-21.374
1991-01-01,-9.341
1991-04-01,3.153
1991-07-01,0.104
1991-10-01,0.413
1992-01-01,8.366
1992-04-01,-3.444
1992-07-01,0.566
1992-10-01,-13.892
1993-01-01,-29.115
1993-04-01,-36.424
1993-07-01,-49.262
1993-10-01,-57.415
1994-01-01,-69.568
1994-04-01,-74.995
1994-07-01,-69.308
1994-10-01,-75.647
1995-01-01,-79.688
1995-04-01,-76.345
1995-07-01,-40.004
1995-10-01,-39.085
1996-01-01,-60.259
1996-04-01,-67.634
1996-07-01,-94.159
1996-10-01,-53.047
1997-01-01,-80.692
1997-04-01,-76.407
1997-07-01,-94.785
1997-10-01,-123.556
1998-01-01,-166.320
1998-04-01,-209.664
1998-07-01,-233.279
1998-10-01,-235.302
1999-01-01,-279.537
1999-04-01,-306.885
1999-07-01,-325.157
1999-10-01,-338.670
2000-01-01,-380.953
2000-04-01,-394.856
2000-07-01,-424.867
2000-10-01,-440.985
2001-01-01,-434.882
2001-04-01,-417.386
2001-07-01,-444.500
2001-10-01,-469.594
2002-01-01,-490.652
2002-04-01,-511.591
2002-07-01,-529.887
2002-10-01,-579.938
2003-01-01,-575.852
2003-04-01,-599.854
2003-07-01,-595.026
2003-10-01,-597.382
2004-01-01,-621.175
2004-04-01,-670.333
2004-07-01,-694.004
2004-10-01,-709.543
2005-01-01,-701.438
2005-04-01,-697.998
2005-07-01,-710.398
2005-10-01,-735.145
2006-01-01,-720.154
2006-04-01,-713.842
2006-07-01,-738.996
2006-10-01,-675.460
2007-01-01,-676.588
2007-04-01,-663.578
2007-07-01,-623.292
2007-10-01,-560.106
2008-01-01,-540.148
2008-04-01,-463.669
2008-07-01,-442.378
2008-10-01,-469.031
2009-01-01,-397.483
2009-04-01,-304.361
2009-07-01,-323.978
2009-10-01,-328.833
2010-01-01,-341.829
2010-04-01,-400.796
2010-07-01,-426.795
2010-10-01,-382.601
2011-01-01,-377.139
2011-04-01,-352.145
2011-07-01,-350.615
2011-10-01,-366.665
2012-01-01,-353.330
2012-04-01,-341.752
2012-07-01,-341.978
2012-10-01,-316.566
2013-01-01,-303.352
2013-04-01,-319.485
2013-07-01,-318.791
2013-10-01,-275.552
2014-01-01,-329.736
2014-04-01,-339.861
2014-07-01,-335.386
2014-10-01,-385.286
2015-01-01,-443.637
2015-04-01,-458.897
2015-07-01,-496.200
2015-10-01,-507.130
2016-01-01,-510.318
2016-04-01,-496.323
2016-07-01,-479.531
2016-10-01,-537.183
2017-01-01,-525.099
2017-04-01,-544.566
2017-07-01,-541.784
2017-10-01,-561.864
2018-01-01,-558.487
2018-04-01,-549.033
2018-07-01,-622.384
2018-10-01,-644.254
2019-01-01,-619.366
2019-04-01,-649.034
2019-07-01,-634.972
2019-10-01,-561.926
2020-01-01,-544.788
2020-04-01,-549.449
2020-07-01,-721.819
2020-10-01,-807.090
2021-01-01,-859.721
2021-04-01,-904.257
2021-07-01,-956.876
2021-10-01,-984.631
2022-01-01,-1106.840
2022-04-01,-1093.044
2022-07-01,-953.091
2022-10-01,-944.517
2023-01-01,-912.191
2023-04-01,-928.113
2023-07-01,-926.169
2023-10-01,-934.148
2024-01-01,-964.140
2024-04-01,-1032.246
2024-07-01,-1064.895
2024-10-01,-1068.994
2025-01-01,-1380.718
2025-04-01,-1058.037
2025-07-01,-955.492
2025-10-01,-949.565
